FIPS,County_Name,Population,Median_Income,Pct_Poverty,Pct_Uninsured,Pct_Black,Pct_Hispanic,Median_Age,Pct_No_HS,Housing_Pre1940
01001,"Autauga County, Alabama",58761,68315.0,11.37,0.03,19.56,3.17,39.0,0.42,519
01003,"Baldwin County, Alabama",233420,71039.0,10.21,0.19,8.28,4.8,43.7,0.54,2512
01005,"Barbour County, Alabama",24877,39712.0,24.16,0.02,46.88,4.83,40.6,1.15,920
01007,"Bibb County, Alabama",22251,50669.0,20.62,0.0,20.66,2.92,40.3,1.63,700
01009,"Blount County, Alabama",59077,57440.0,14.17,0.17,1.23,9.68,40.8,1.67,1145
01011,"Bullock County, Alabama",10328,36136.0,27.94,0.19,68.91,8.78,39.2,1.94,278
01013,"Butler County, Alabama",18981,44429.0,21.11,0.0,44.58,1.7,41.6,1.76,684
01015,"Calhoun County, Alabama",116162,54339.0,18.04,0.07,21.7,4.08,39.2,0.83,2947
01017,"Chambers County, Alabama",34612,48805.0,17.88,0.14,40.76,3.26,42.2,1.65,1998
01019,"Cherokee County, Alabama",25069,46621.0,14.26,0.01,3.99,1.91,46.8,1.24,536
01021,"Chilton County, Alabama",45140,62471.0,14.45,0.0,9.42,8.12,39.9,2.16,1076
01023,"Choctaw County, Alabama",12669,43299.0,19.14,0.0,39.9,1.13,46.7,1.27,231
01025,"Clarke County, Alabama",23058,47549.0,22.36,0.03,45.45,1.45,42.7,1.8,537
01027,"Clay County, Alabama",14209,48074.0,17.57,0.0,12.6,3.08,43.9,0.86,674
01029,"Cleburne County, Alabama",15144,51553.0,12.89,0.05,2.71,2.65,42.2,0.38,328
01031,"Coffee County, Alabama",53559,62199.0,16.3,0.15,16.05,8.4,39.2,1.23,959
01033,"Colbert County, Alabama",57270,56149.0,15.88,0.03,16.01,3.21,42.0,0.9,1991
01035,"Conecuh County, Alabama",11576,39888.0,18.43,0.0,47.97,0.69,46.2,0.62,350
01037,"Coosa County, Alabama",10329,52279.0,11.05,0.11,30.21,2.75,50.2,0.91,507
01039,"Covington County, Alabama",37542,48772.0,18.78,0.43,12.27,2.0,42.9,1.0,1079
01041,"Crenshaw County, Alabama",13205,48557.0,14.86,0.33,22.92,2.54,42.3,1.92,384
01043,"Cullman County, Alabama",88284,58119.0,13.03,0.16,1.09,4.59,41.4,0.72,2540
01045,"Dale County, Alabama",49455,52813.0,17.52,0.11,20.4,7.01,37.7,1.08,901
01047,"Dallas County, Alabama",38326,37180.0,27.08,0.0,68.65,1.12,40.4,0.91,1852
01049,"DeKalb County, Alabama",71680,47920.0,20.22,0.27,1.46,15.38,39.6,2.8,1678
01051,"Elmore County, Alabama",87694,73258.0,9.6,0.06,20.78,3.12,38.9,0.71,651
01053,"Escambia County, Alabama",36755,41153.0,21.81,0.17,30.24,2.56,40.5,0.6,474
01055,"Etowah County, Alabama",103348,52177.0,15.87,0.06,15.0,4.41,41.9,0.92,3293
01057,"Fayette County, Alabama",16297,45650.0,22.18,0.13,12.73,0.37,43.7,1.66,623
01059,"Franklin County, Alabama",32011,47359.0,16.62,0.39,4.25,18.41,39.3,1.14,626
01061,"Geneva County, Alabama",26647,47608.0,20.83,0.09,8.92,4.45,43.6,1.06,727
01063,"Greene County, Alabama",7706,32796.0,32.9,0.06,81.82,0.31,41.1,0.74,251
01065,"Hale County, Alabama",14742,35851.0,25.01,0.04,56.8,0.17,40.5,1.14,375
01067,"Henry County, Alabama",17282,58395.0,15.52,0.0,25.14,2.71,44.6,1.06,551
01069,"Houston County, Alabama",107040,55064.0,17.84,0.08,27.12,3.59,40.4,0.84,1488
01071,"Jackson County, Alabama",52618,46748.0,18.61,0.09,3.25,3.2,43.0,1.62,1790
01073,"Jefferson County, Alabama",672265,63595.0,15.87,0.11,42.61,4.16,37.9,0.72,29245
01075,"Lamar County, Alabama",13885,49565.0,15.34,0.0,11.0,0.55,44.2,1.06,479
01077,"Lauderdale County, Alabama",94329,56081.0,13.26,0.11,9.75,2.97,40.8,0.55,2286
01079,"Lawrence County, Alabama",33116,54786.0,15.83,0.14,10.16,2.5,42.7,1.39,368
01081,"Lee County, Alabama",175126,59288.0,18.5,0.19,22.06,3.87,33.0,0.73,1322
01083,"Limestone County, Alabama",104199,80146.0,11.19,0.12,13.0,6.32,40.2,1.24,1246
01085,"Lowndes County, Alabama",10153,33125.0,25.53,0.19,74.81,0.19,41.7,0.7,141
01087,"Macon County, Alabama",19198,41206.0,25.01,0.07,78.81,2.36,37.8,0.99,453
01089,"Madison County, Alabama",389781,78058.0,10.69,0.11,24.27,5.29,38.5,0.53,3561
01091,"Marengo County, Alabama",19180,42975.0,21.45,0.0,50.83,2.83,41.7,0.74,736
01093,"Marion County, Alabama",29203,49743.0,16.45,0.02,3.81,2.71,44.0,0.98,500
01095,"Marshall County, Alabama",97923,58272.0,16.6,0.15,2.73,15.06,38.8,1.54,1486
01097,"Mobile County, Alabama",413878,55352.0,17.57,0.06,36.01,3.04,38.2,0.73,7055
01099,"Monroe County, Alabama",19816,39965.0,22.86,0.0,42.31,0.22,43.7,0.98,387
01101,"Montgomery County, Alabama",228132,56707.0,19.56,0.2,58.89,3.77,36.9,0.81,6429
01103,"Morgan County, Alabama",123102,61588.0,13.72,0.16,12.9,8.81,40.6,1.76,1730
01105,"Perry County, Alabama",8479,32332.0,32.83,0.0,70.09,0.97,41.8,0.71,228
01107,"Pickens County, Alabama",18925,45339.0,22.33,0.02,39.19,5.22,42.9,2.21,410
01109,"Pike County, Alabama",32997,42616.0,23.64,0.09,37.22,2.42,31.1,0.69,924
01111,"Randolph County, Alabama",22179,49879.0,19.86,0.09,18.95,3.02,44.1,1.24,969
01113,"Russell County, Alabama",58849,47420.0,22.03,0.0,44.47,5.86,37.2,1.21,1262
01115,"St. Clair County, Alabama",91719,73218.0,10.92,0.05,9.64,2.53,41.0,0.96,689
01117,"Shelby County, Alabama",223916,90618.0,6.85,0.08,12.98,5.89,40.0,0.5,1170
01119,"Sumter County, Alabama",12196,31726.0,30.37,0.16,72.26,0.7,35.8,0.34,199
01121,"Talladega County, Alabama",81105,52457.0,18.69,0.17,31.8,2.46,42.1,1.21,2494
01123,"Tallapoosa County, Alabama",41251,53282.0,16.84,0.0,26.49,2.45,45.2,1.35,1387
01125,"Tuscaloosa County, Alabama",231558,61645.0,16.69,0.04,31.98,4.0,32.8,0.61,3299
01127,"Walker County, Alabama",64978,52987.0,16.41,0.4,5.99,2.87,41.8,0.95,1848
01129,"Washington County, Alabama",15434,51184.0,15.8,0.05,23.37,1.69,43.7,0.23,107
01131,"Wilcox County, Alabama",10441,38208.0,26.76,0.02,70.18,0.21,41.1,1.93,230
01133,"Winston County, Alabama",23655,49494.0,18.2,0.28,1.11,3.25,45.4,1.12,379
02013,"Aleutians East Borough, Alaska",3407,79961.0,12.64,0.91,5.05,11.89,41.6,2.79,67
02016,"Aleutians West Census Area, Alaska",5219,100662.0,9.58,0.13,3.85,15.37,39.2,2.03,33
02020,"Anchorage Municipality, Alaska",290674,95731.0,9.64,0.32,5.09,9.69,34.5,0.68,741
02050,"Bethel Census Area, Alaska",18538,64094.0,25.26,0.31,1.15,2.15,28.7,0.18,25
02060,"Bristol Bay Borough, Alaska",854,94167.0,7.89,0.0,0.35,8.67,36.4,0.82,34
02063,"Chugach Census Area, Alaska",7000,83068.0,4.93,0.73,1.61,5.91,37.8,0.83,104
02066,"Copper River Census Area, Alaska",2614,70606.0,11.25,0.23,0.04,6.54,43.1,0.38,106
02068,"Denali Borough, Alaska",2101,87292.0,7.31,0.0,2.28,1.67,44.4,0.71,25
02070,"Dillingham Census Area, Alaska",4854,69412.0,15.89,0.45,1.57,3.34,30.7,0.41,24
02090,"Fairbanks North Star Borough, Alaska",96299,81655.0,6.88,0.16,3.93,8.35,32.1,0.38,338
02100,"Haines Borough, Alaska",2079,68276.0,5.84,0.0,0.0,8.18,46.2,0.14,71
02105,"Hoonah-Angoon Census Area, Alaska",2329,62344.0,11.55,0.26,0.0,9.88,50.0,0.0,116
02110,"Juneau City and Borough, Alaska",32108,95711.0,6.9,0.1,1.03,7.16,39.0,0.37,1008
02122,"Kenai Peninsula Borough, Alaska",59235,76272.0,12.55,0.56,0.63,4.43,41.2,0.46,313
02130,"Ketchikan Gateway Borough, Alaska",13910,82763.0,9.68,0.29,0.64,5.64,40.6,0.39,761
02150,"Kodiak Island Borough, Alaska",13065,91138.0,8.04,0.3,0.78,8.8,35.1,0.3,17
02158,"Kusilvak Census Area, Alaska",8372,42663.0,34.26,0.53,0.84,0.91,23.7,0.05,2
02164,"Lake and Peninsula Borough, Alaska",999,61607.0,15.18,0.8,2.2,0.1,33.6,0.0,21
02170,"Matanuska-Susitna Borough, Alaska",108661,86435.0,10.22,0.44,1.27,5.59,36.3,0.4,279
02180,"Nome Census Area, Alaska",10018,70121.0,21.14,0.45,0.99,2.01,29.1,0.11,136
02185,"North Slope Borough, Alaska",10924,83472.0,7.94,0.33,1.77,3.92,36.3,0.01,155
02188,"Northwest Arctic Borough, Alaska",7682,77647.0,18.48,1.05,1.24,2.55,29.2,0.14,9
02195,"Petersburg Borough, Alaska",3374,77826.0,4.6,0.21,1.16,9.07,50.1,4.65,360
02198,"Prince of Wales-Hyder Census Area, Alaska",5799,61779.0,15.31,0.55,0.38,4.07,43.1,0.05,126
02220,"Sitka City and Borough, Alaska",8462,95261.0,6.9,0.4,0.57,7.4,39.5,0.39,176
02230,"Skagway Municipality, Alaska",1303,79583.0,6.22,0.0,3.07,2.46,38.6,0.0,87
02240,"Southeast Fairbanks Census Area, Alaska",6888,75378.0,13.17,0.17,0.89,7.13,36.9,0.19,19
02275,"Wrangell City and Borough, Alaska",2134,61000.0,10.09,0.37,0.05,5.76,48.9,0.05,141
02282,"Yakutat City and Borough, Alaska",564,76875.0,9.98,0.71,2.13,6.56,41.3,0.0,20
02290,"Yukon-Koyukuk Census Area, Alaska",5355,47826.0,22.91,0.52,0.19,2.67,35.8,0.67,72
04001,"Apache County, Arizona",66054,37483.0,32.54,0.85,0.88,7.02,35.6,1.4,348
04003,"Cochise County, Arizona",125504,58421.0,14.7,0.15,3.28,35.7,41.4,0.81,4181
04005,"Coconino County, Arizona",144705,67266.0,16.88,0.21,1.46,14.73,31.7,0.69,1054
04007,"Gila County, Arizona",53419,55242.0,18.99,0.21,0.66,19.24,50.6,0.34,1805
04009,"Graham County, Arizona",38453,64089.0,17.67,0.14,1.9,33.51,34.1,1.11,756
04011,"Greenlee County, Arizona",9483,73756.0,12.81,0.0,1.8,48.27,35.5,1.27,202
04012,"La Paz County, Arizona",16681,46634.0,20.99,0.57,0.41,28.17,57.3,0.67,78
04013,"Maricopa County, Arizona",4430871,80675.0,11.53,0.25,5.41,31.66,37.1,1.19,15857
04015,"Mohave County, Arizona",214229,53592.0,16.01,0.14,1.08,17.37,52.9,1.14,551
04017,"Navajo County, Arizona",107110,50335.0,25.48,0.58,0.94,11.88,38.7,1.09,1551
04019,"Pima County, Arizona",1042393,64323.0,14.95,0.15,3.15,38.09,39.0,0.92,9325
04021,"Pinal County, Arizona",433338,73313.0,11.3,0.3,4.37,31.23,39.8,0.92,1632
04023,"Santa Cruz County, Arizona",47838,51885.0,20.21,0.11,0.17,83.06,37.3,1.62,773
04025,"Yavapai County, Arizona",237830,62430.0,12.32,0.3,0.63,15.17,54.5,0.55,2699
04027,"Yuma County, Arizona",204374,56439.0,17.53,0.17,1.55,65.26,35.3,2.16,1139
05001,"Arkansas County, Arkansas",17024,58695.0,16.84,0.04,25.72,3.81,41.4,0.7,441
05003,"Ashley County, Arkansas",19018,44804.0,23.27,0.0,24.75,6.12,43.1,1.56,544
05005,"Baxter County, Arkansas",41801,47403.0,13.53,0.04,0.24,2.67,52.1,0.68,717
05007,"Benton County, Arkansas",286528,85269.0,7.88,0.24,1.81,17.35,35.7,0.88,2602
05009,"Boone County, Arkansas",37662,52275.0,13.16,0.02,0.33,2.89,41.9,0.47,1265
05011,"Bradley County, Arkansas",10461,43688.0,15.15,0.11,26.02,16.0,40.2,0.44,399
05013,"Calhoun County, Arkansas",4773,60237.0,12.49,0.04,20.76,4.88,44.2,0.44,93
05015,"Carroll County, Arkansas",28362,56826.0,15.44,0.57,0.36,15.57,44.6,1.99,1238
05017,"Chicot County, Arkansas",10234,36593.0,27.44,0.0,53.58,6.14,43.2,0.86,148
05019,"Clark County, Arkansas",21469,48071.0,19.99,0.1,23.95,5.09,31.7,0.6,607
05021,"Clay County, Arkansas",14537,44685.0,19.42,0.12,0.67,0.8,42.7,1.0,471
05023,"Cleburne County, Arkansas",24948,52780.0,14.12,0.15,0.38,2.73,49.5,1.0,350
05025,"Cleveland County, Arkansas",7548,48913.0,13.56,0.0,13.14,0.0,42.5,0.17,39
05027,"Columbia County, Arkansas",22707,47441.0,22.52,0.26,35.59,3.0,35.1,0.63,477
05029,"Conway County, Arkansas",20782,50282.0,20.89,0.0,11.02,4.38,42.2,0.71,958
05031,"Craighead County, Arkansas",111038,55169.0,19.12,0.14,16.2,5.47,34.4,0.78,1285
05033,"Crawford County, Arkansas",60593,56702.0,17.85,0.07,1.15,8.51,39.2,0.91,766
05035,"Crittenden County, Arkansas",47945,51860.0,19.7,0.15,50.06,2.97,35.8,0.74,493
05037,"Cross County, Arkansas",16827,48129.0,20.21,0.15,19.53,2.13,40.7,1.17,223
05039,"Dallas County, Arkansas",6472,40085.0,11.91,0.0,44.08,1.27,45.8,0.59,272
05041,"Desha County, Arkansas",11285,38067.0,27.23,0.0,47.64,6.75,40.7,1.46,394
05043,"Drew County, Arkansas",17309,44968.0,21.36,0.16,26.72,4.03,37.5,0.8,481
05045,"Faulkner County, Arkansas",124611,61273.0,15.51,0.07,11.3,4.4,33.8,0.67,714
05047,"Franklin County, Arkansas",17160,47695.0,20.22,0.13,0.55,3.61,42.5,1.15,532
05049,"Fulton County, Arkansas",12183,38917.0,15.33,0.76,0.19,0.57,47.4,0.52,342
05051,"Garland County, Arkansas",100021,54229.0,16.86,0.09,7.86,6.2,45.4,0.55,3506
05053,"Grant County, Arkansas",18022,68598.0,13.55,0.22,2.57,3.21,40.2,0.65,288
05055,"Greene County, Arkansas",45954,54879.0,17.56,0.1,2.49,3.12,37.8,0.58,674
05057,"Hempstead County, Arkansas",20037,45049.0,22.99,0.12,30.89,13.58,40.4,2.26,657
05059,"Hot Spring County, Arkansas",33129,50260.0,19.74,0.07,11.44,3.77,42.6,0.59,441
05061,"Howard County, Arkansas",12779,44824.0,18.31,0.28,21.68,13.37,39.7,0.5,529
05063,"Independence County, Arkansas",37910,52361.0,19.34,0.08,1.88,7.11,39.1,0.98,657
05065,"Izard County, Arkansas",13748,46159.0,19.74,0.07,1.81,2.69,47.7,0.76,336
05067,"Jackson County, Arkansas",16784,41929.0,20.44,0.39,12.16,3.18,40.2,0.55,333
05069,"Jefferson County, Arkansas",66934,46855.0,19.5,0.1,55.95,2.38,39.5,0.46,1921
05071,"Johnson County, Arkansas",25925,42470.0,21.16,0.04,1.38,14.41,39.0,2.16,653
05073,"Lafayette County, Arkansas",6277,40262.0,21.61,0.65,33.26,3.52,48.3,1.98,269
05075,"Lawrence County, Arkansas",16258,43606.0,17.78,0.33,1.4,1.77,39.8,0.82,393
05077,"Lee County, Arkansas",8666,33801.0,27.62,0.0,55.1,2.92,41.6,0.39,337
05079,"Lincoln County, Arkansas",13016,50526.0,17.68,0.0,29.84,4.46,40.6,0.59,176
05081,"Little River County, Arkansas",12024,58627.0,11.85,0.47,18.61,4.01,42.3,0.53,245
05083,"Logan County, Arkansas",21247,51131.0,14.53,0.0,1.58,3.16,43.5,0.95,821
05085,"Lonoke County, Arkansas",74292,68078.0,11.84,0.28,5.5,4.83,37.0,0.89,862
05087,"Madison County, Arkansas",16737,51514.0,16.45,0.04,0.05,6.31,41.1,0.51,939
05089,"Marion County, Arkansas",16905,42891.0,17.77,0.15,0.52,2.51,51.7,0.28,438
05091,"Miller County, Arkansas",42682,47613.0,20.53,0.21,25.19,3.76,39.9,1.23,828
05093,"Mississippi County, Arkansas",40361,50012.0,21.87,0.12,34.72,4.73,37.0,1.51,1018
05095,"Monroe County, Arkansas",6787,41786.0,23.81,0.85,43.52,0.0,45.8,1.69,172
05097,"Montgomery County, Arkansas",8555,47103.0,18.15,0.13,0.71,4.85,50.5,0.88,343
05099,"Nevada County, Arkansas",8292,43421.0,27.83,0.34,33.74,1.47,44.7,1.81,252
05101,"Newton County, Arkansas",7243,50699.0,11.35,0.0,0.14,1.82,48.7,0.37,521
05103,"Ouachita County, Arkansas",22606,47348.0,19.07,0.1,40.99,2.67,43.9,0.31,1012
05105,"Perry County, Arkansas",10055,53980.0,15.34,0.09,2.33,3.3,44.0,0.62,251
05107,"Phillips County, Arkansas",16373,37458.0,30.45,0.1,61.86,2.16,39.7,0.52,588
05109,"Pike County, Arkansas",10205,49248.0,17.48,0.06,4.16,6.8,43.3,2.2,446
05111,"Poinsett County, Arkansas",22997,43440.0,20.95,0.03,4.3,3.57,39.9,1.03,489
05113,"Polk County, Arkansas",19384,48449.0,17.78,0.09,0.13,6.64,44.4,0.96,634
05115,"Pope County, Arkansas",63475,51678.0,17.85,0.05,2.36,9.93,36.7,1.04,722
05117,"Prairie County, Arkansas",8217,47045.0,9.98,0.05,10.54,2.08,46.5,1.28,161
05119,"Pulaski County, Arkansas",398322,58326.0,16.56,0.2,37.24,6.36,37.7,0.66,9603
05121,"Randolph County, Arkansas",18619,45993.0,19.22,0.02,1.39,2.45,39.1,0.79,397
05123,"St. Francis County, Arkansas",23138,39822.0,28.1,0.19,53.27,5.51,38.8,1.01,376
05125,"Saline County, Arkansas",123988,73236.0,9.55,0.07,8.32,5.43,40.3,0.51,805
05127,"Scott County, Arkansas",9871,45340.0,17.13,0.33,1.21,8.31,42.8,0.9,289
05129,"Searcy County, Arkansas",7880,42063.0,26.57,0.29,0.42,3.03,46.9,1.85,438
05131,"Sebastian County, Arkansas",128184,54047.0,16.5,0.3,5.94,15.12,38.0,1.71,3355
05133,"Sevier County, Arkansas",15913,53567.0,20.09,0.31,4.47,34.3,34.9,2.34,363
05135,"Sharp County, Arkansas",17422,43332.0,15.92,0.0,1.0,2.56,47.4,1.06,220
05137,"Stone County, Arkansas",12393,37664.0,21.19,0.0,0.14,2.01,49.5,0.97,297
05139,"Union County, Arkansas",38815,49745.0,18.62,0.12,32.38,4.11,41.3,0.37,805
05141,"Van Buren County, Arkansas",15900,45768.0,18.92,0.18,0.74,3.46,49.7,0.81,252
05143,"Washington County, Arkansas",247331,61985.0,15.19,0.34,3.41,17.31,32.3,1.34,3014
05145,"White County, Arkansas",77118,51144.0,16.09,0.08,4.28,4.68,38.3,0.82,911
05147,"Woodruff County, Arkansas",6259,49608.0,19.0,0.0,27.48,0.5,45.2,0.97,156
05149,"Yell County, Arkansas",20342,55879.0,12.45,0.21,1.93,21.09,40.0,1.68,681
06001,"Alameda County, California",1663823,122488.0,9.15,0.07,9.94,22.21,38.4,2.08,118702
06003,"Alpine County, California",1515,101125.0,13.73,0.0,0.0,14.06,43.0,1.45,88
06005,"Amador County, California",40577,74853.0,7.84,0.14,1.65,15.13,49.6,0.99,1338
06007,"Butte County, California",213605,66085.0,18.21,0.06,1.73,17.96,36.5,1.13,6857
06009,"Calaveras County, California",45674,77526.0,13.08,0.03,0.99,13.57,52.1,0.49,920
06011,"Colusa County, California",21811,69619.0,10.94,0.1,1.4,60.89,36.0,2.81,997
06013,"Contra Costa County, California",1162648,120020.0,8.26,0.07,8.4,26.4,40.1,1.5,18067
06015,"Del Norte County, California",27462,61149.0,14.29,0.18,2.66,20.42,40.0,1.55,313
06017,"El Dorado County, California",191713,99246.0,8.6,0.09,0.65,13.53,46.2,0.61,3098
06019,"Fresno County, California",1008280,67756.0,19.55,0.1,4.19,54.23,32.8,2.77,18953
06021,"Glenn County, California",28657,64033.0,15.25,0.45,0.25,43.33,35.8,2.8,1108
06023,"Humboldt County, California",136132,57881.0,19.82,0.06,1.18,12.58,39.5,0.76,8967
06025,"Imperial County, California",179578,53847.0,21.05,0.04,2.27,85.41,32.6,2.55,1481
06027,"Inyo County, California",18829,63417.0,11.93,0.27,0.64,23.9,44.6,0.44,947
06029,"Kern County, California",906883,63883.0,19.29,0.14,4.87,55.32,32.2,2.17,13196
06031,"Kings County, California",152515,68540.0,16.21,0.09,5.96,56.14,32.1,1.92,2372
06033,"Lake County, California",68024,56259.0,16.59,0.1,2.22,23.04,44.5,0.83,1332
06035,"Lassen County, California",31873,59515.0,15.23,0.02,7.89,20.45,37.2,0.94,1293
06037,"Los Angeles County, California",9936690,83411.0,13.74,0.08,7.58,48.68,37.4,2.97,518187
06039,"Madera County, California",157243,73543.0,20.06,0.11,2.45,59.69,34.4,3.41,1752
06041,"Marin County, California",260485,142019.0,6.96,0.06,2.2,16.56,47.4,1.3,14520
06043,"Mariposa County, California",17130,60021.0,15.99,0.0,0.79,12.98,51.6,0.54,462
06045,"Mendocino County, California",91145,61335.0,16.16,0.31,0.61,26.79,43.7,1.37,4408
06047,"Merced County, California",282290,64772.0,18.52,0.28,2.73,61.9,31.5,2.9,4182
06049,"Modoc County, California",8651,54962.0,16.9,0.43,1.92,15.32,47.5,1.68,742
06051,"Mono County, California",13219,82038.0,11.29,0.51,0.17,27.1,40.5,0.91,778
06053,"Monterey County, California",437609,91043.0,12.32,0.09,2.05,59.86,35.1,2.43,10413
06055,"Napa County, California",137384,105809.0,7.89,0.14,1.75,35.07,42.5,2.74,4837
06057,"Nevada County, California",102322,79395.0,10.37,0.08,0.37,9.97,50.2,0.6,2679
06059,"Orange County, California",3175227,109361.0,9.68,0.08,1.54,33.93,38.7,2.24,27860
06061,"Placer County, California",406608,109375.0,6.81,0.1,1.57,14.87,42.3,0.7,5152
06063,"Plumas County, California",19650,67885.0,10.87,0.11,1.15,9.97,52.3,0.83,756
06065,"Riverside County, California",2429487,84505.0,11.39,0.1,6.09,50.76,36.3,2.02,17836
06067,"Sacramento County, California",1579211,84010.0,13.1,0.06,9.21,23.96,36.8,2.3,27696
06069,"San Benito County, California",64753,104451.0,7.51,0.02,0.84,61.41,35.7,1.82,1641
06071,"San Bernardino County, California",2180563,77423.0,13.78,0.15,7.49,55.04,33.9,1.91,26574
06073,"San Diego County, California",3289701,96974.0,10.57,0.1,4.53,34.49,36.7,1.7,50760
06075,"San Francisco County, California",851036,136689.0,10.48,0.04,4.93,15.45,39.3,2.81,187143
06077,"San Joaquin County, California",779445,82837.0,12.88,0.06,6.74,42.52,34.8,2.85,17210
06079,"San Luis Obispo County, California",281712,90158.0,12.58,0.09,1.19,23.41,40.0,0.88,6162
06081,"San Mateo County, California",754250,149907.0,6.43,0.04,2.12,23.92,40.3,1.76,23755
06083,"Santa Barbara County, California",445213,92332.0,13.53,0.22,1.74,46.62,34.3,2.1,12867
06085,"Santa Clara County, California",1916831,153792.0,6.88,0.03,2.27,24.85,37.7,1.91,32881
06087,"Santa Cruz County, California",268571,104409.0,11.38,0.06,0.82,34.23,39.2,1.44,12644
06089,"Shasta County, California",181852,68347.0,13.28,0.05,0.96,10.99,41.7,0.71,2091
06091,"Sierra County, California",2916,61108.0,12.58,0.0,0.24,11.39,54.9,1.75,312
06093,"Siskiyou County, California",44049,53898.0,16.68,0.22,1.55,13.52,47.2,0.92,3589
06095,"Solano County, California",450995,97037.0,9.0,0.1,12.94,27.98,38.8,1.76,8988
06097,"Sonoma County, California",488436,99266.0,8.91,0.08,1.44,27.97,42.7,1.45,15980
06099,"Stanislaus County, California",552063,74872.0,13.73,0.1,2.7,48.62,34.5,2.32,11573
06101,"Sutter County, California",99101,72654.0,13.32,0.16,1.78,32.28,36.0,3.06,1971
06103,"Tehama County, California",65484,59029.0,16.18,0.01,0.86,26.85,40.3,1.32,1861
06105,"Trinity County, California",15889,47317.0,22.0,0.04,1.37,7.54,53.2,0.18,551
06107,"Tulare County, California",473446,64474.0,18.47,0.08,1.31,66.1,31.5,2.95,7956
06109,"Tuolumne County, California",54993,70432.0,11.37,0.04,1.47,12.87,48.7,0.84,1748
06111,"Ventura County, California",842009,102141.0,8.95,0.06,1.66,43.59,39.0,1.67,10395
06113,"Yolo County, California",217141,85097.0,17.42,0.03,2.48,32.23,32.0,1.39,3572
06115,"Yuba County, California",81705,66693.0,15.41,0.21,3.39,29.81,33.5,2.4,1305
08001,"Adams County, Colorado",520149,86297.0,9.62,0.23,3.35,41.36,34.4,2.06,3505
08003,"Alamosa County, Colorado",16460,52271.0,15.53,0.22,1.04,47.98,32.2,0.76,827
08005,"Arapahoe County, Colorado",654453,92292.0,7.98,0.16,10.58,20.19,37.1,1.22,4428
08007,"Archuleta County, Colorado",13509,66813.0,8.15,0.03,0.35,18.49,50.8,0.05,216
08009,"Baca County, Colorado",3496,42115.0,23.03,0.17,0.31,12.07,42.0,1.12,260
08011,"Bent County, Colorado",5561,45776.0,27.07,0.0,4.15,32.76,40.7,0.36,629
08013,"Boulder County, Colorado",328658,99770.0,11.28,0.04,0.79,13.89,37.0,0.53,8753
08014,"Broomfield County, Colorado",73946,117541.0,5.01,0.04,1.2,13.18,38.6,0.39,110
08015,"Chaffee County, Colorado",19564,65703.0,11.78,0.0,1.06,10.06,47.8,0.27,1467
08017,"Cheyenne County, Colorado",1726,65577.0,10.87,0.0,0.93,11.94,43.2,0.0,199
08019,"Clear Creek County, Colorado",9403,87169.0,6.62,0.17,1.84,7.89,49.5,0.03,1240
08021,"Conejos County, Colorado",7553,44093.0,15.68,0.29,0.15,51.24,39.1,0.57,930
08023,"Costilla County, Colorado",3534,34578.0,22.53,0.0,1.08,59.88,52.8,1.25,533
08025,"Crowley County, Colorado",5782,40685.0,24.19,0.03,4.13,32.81,41.3,0.09,552
08027,"Custer County, Colorado",4885,66250.0,7.71,0.0,1.43,6.41,58.1,0.18,420
08029,"Delta County, Colorado",31173,56349.0,15.03,0.06,0.58,15.52,47.8,0.68,2499
08031,"Denver County, Colorado",710800,85853.0,11.7,0.08,8.5,29.2,34.9,1.13,60810
08033,"Dolores County, Colorado",2329,64708.0,16.7,0.0,0.0,13.7,59.2,1.55,230
08035,"Douglas County, Colorado",360206,139010.0,3.01,0.09,1.33,9.48,39.3,0.31,809
08037,"Eagle County, Colorado",55650,98887.0,8.05,0.15,0.98,29.44,38.3,0.51,744
08039,"Elbert County, Colorado",26457,124360.0,4.26,0.06,0.29,8.23,45.6,0.41,519
08041,"El Paso County, Colorado",730323,82748.0,9.21,0.19,5.58,18.21,34.7,0.63,14012
08043,"Fremont County, Colorado",49107,56165.0,15.0,0.2,3.63,13.66,44.9,0.48,3427
08045,"Garfield County, Colorado",61683,82772.0,8.09,0.36,0.52,29.54,37.2,1.49,2164
08047,"Gilpin County, Colorado",5856,95902.0,9.31,0.0,0.15,9.58,47.4,0.07,416
08049,"Grand County, Colorado",15724,79367.0,8.58,0.06,0.76,9.81,44.6,0.93,689
08051,"Gunnison County, Colorado",17018,76538.0,10.81,0.0,0.53,9.96,36.4,0.28,776
08053,"Hinsdale County, Colorado",911,58712.0,7.35,0.0,0.99,2.41,56.9,0.0,155
08055,"Huerfano County, Colorado",6896,49631.0,20.6,0.26,0.04,33.09,55.4,0.44,1138
08057,"Jackson County, Colorado",1440,38686.0,20.85,0.0,0.62,11.46,51.5,0.42,277
08059,"Jefferson County, Colorado",580519,103167.0,6.67,0.05,1.05,15.76,40.2,0.62,6906
08061,"Kiowa County, Colorado",1347,45250.0,15.95,0.0,0.59,6.09,43.3,0.0,187
08063,"Kit Carson County, Colorado",7039,58992.0,9.38,0.6,0.03,18.94,39.2,0.5,711
08065,"Lake County, Colorado",7403,78942.0,7.26,0.0,0.12,30.65,36.8,0.55,1299
