"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Benton County, IA","19011",72,128103,56.20,43.98,70.78
,"Black Hawk County, IA","19013",421,655064,64.27,58.13,70.41
,"Boone County, IA","19015",84,132189,63.55,50.69,78.67
,"Bremer County, IA","19017",52,125660,41.38,30.91,54.27
,"Buchanan County, IA","19019",69,105032,65.69,51.11,83.14
,"Buena Vista County, IA","19021",56,100637,55.65,42.03,72.26
,"Butler County, IA","19023",43,71912,59.80,43.27,80.54
,"Calhoun County, IA","19025",33,48480,68.07,46.86,95.59
,"Carroll County, IA","19027",66,101492,65.03,50.29,82.73
,"Cass County, IA","19029",56,64737,86.50,65.34,112.33
,"Cedar County, IA","19031",48,92548,51.86,38.24,68.77
,"Cerro Gordo County, IA","19033",133,212315,62.64,52.00,73.29
,"Cherokee County, IA","19035",49,56740,86.36,63.89,114.17
,"Chickasaw County, IA","19037",49,59334,82.58,61.10,109.18
,"Clarke County, IA","19039",48,47648,100.74,74.28,133.56
,"Clay County, IA","19041",57,81041,70.33,53.27,91.13
,"Clayton County, IA","19043",50,86451,57.84,42.93,76.25
,"Clinton County, IA","19045",156,232146,67.20,56.65,77.74
,"Crawford County, IA","19047",54,83128,64.96,48.80,84.76
,"Dallas County, IA","19049",147,492408,29.85,25.03,34.68
,"Davis County, IA","19051",31,45336,68.38,46.46,97.06
,"Decatur County, IA","19053",16,38871,41.16,23.53,66.84
,"Delaware County, IA","19055",46,86095,53.43,39.12,71.27
,"Des Moines County, IA","19057",173,193597,89.36,76.04,102.68
,"Dickinson County, IA","19059",46,87839,52.37,38.34,69.85
,"Dubuque County, IA","19061",225,489150,46.00,39.99,52.01
,"Emmet County, IA","19063",29,46053,62.97,42.17,90.44
,"Fayette County, IA","19065",67,97120,68.99,53.46,87.61
,"Floyd County, IA","19067",59,77633,76.00,57.85,98.03
,"Franklin County, IA","19069",29,50033,57.96,38.82,83.24
,"Fremont County, IA","19071",20,33713,59.32,36.24,91.62
,"Greene County, IA","19073",43,44122,97.46,70.53,131.27
,"Grundy County, IA","19075",46,61456,74.85,54.80,99.84
,"Guthrie County, IA","19077",45,53360,84.33,61.51,112.84
,"Hamilton County, IA","19079",63,74148,84.97,65.29,108.71
,"Hancock County, IA","19081",24,53197,45.12,28.91,67.13
,"Hardin County, IA","19083",62,83564,74.19,56.88,95.11
,"Harrison County, IA","19085",58,71438,81.19,61.65,104.96
,"Henry County, IA","19087",64,100301,63.81,49.14,81.48
,"Howard County, IA","19089",24,46532,51.58,33.05,76.74
,"Humboldt County, IA","19091",39,47784,81.62,58.04,111.57
,"Ida County, IA","19093",23,34378,66.90,42.41,100.39
,"Iowa County, IA","19095",40,81506,49.08,35.06,66.83
,"Jackson County, IA","19097",57,96768,58.90,44.61,76.32
,"Jasper County, IA","19099",101,187182,53.96,43.43,64.48
,"Jefferson County, IA","19101",45,86368,52.10,38.00,69.72
,"Johnson County, IA","19103",131,767308,17.07,14.15,20.00
,"Jones County, IA","19105",87,103695,83.90,67.20,103.49
,"Keokuk County, IA","19107",35,50374,69.48,48.40,96.63
,"Kossuth County, IA","19109",40,73405,54.49,38.93,74.20
,"Lee County, IA","19111",127,167247,75.94,62.73,89.14
,"Linn County, IA","19113",537,1138441,47.17,43.18,51.16
,"Louisa County, IA","19115",31,54641,56.73,38.55,80.53
,"Lucas County, IA","19117",47,43162,108.89,80.01,144.80
,"Lyon County, IA","19119",26,59512,43.69,28.54,64.01
,"Madison County, IA","19121",44,82917,53.07,38.56,71.24
,"Mahaska County, IA","19123",64,110395,57.97,44.65,74.03
,"Marion County, IA","19125",109,166850,65.33,53.06,77.59
,"Marshall County, IA","19127",181,198577,91.15,77.87,104.43
,"Mills County, IA","19129",39,73956,52.73,37.50,72.09
,"Mitchell County, IA","19131",28,52889,52.94,35.18,76.51
,"Monona County, IA","19133",34,42952,79.16,54.82,110.62
,"Monroe County, IA","19135",33,38427,85.88,59.11,120.60
,"Montgomery County, IA","19137",58,50382,115.12,87.42,148.82
,"Muscatine County, IA","19139",114,213052,53.51,43.69,63.33
,"O'Brien County, IA","19141",60,69347,86.52,66.03,111.37
,"Osceola County, IA","19143",23,30180,76.21,48.31,114.35
,"Page County, IA","19145",65,75769,85.79,66.21,109.34
,"Palo Alto County, IA","19147",49,44330,110.53,81.77,146.13
,"Plymouth County, IA","19149",59,126822,46.52,35.41,60.01
,"Pocahontas County, IA","19151",25,34093,73.33,47.45,108.25
,"Polk County, IA","19153",1040,2469579,42.11,39.55,44.67
,"Pottawattamie County, IA","19155",326,466544,69.88,62.29,77.46
,"Poweshiek County, IA","19157",70,92637,75.56,58.91,95.47
,"Ringgold County, IA","19159",30,23972,125.15,84.44,178.65
,"Sac County, IA","19161",48,48468,99.03,73.02,131.30
,"Scott County, IA","19163",526,867536,60.63,55.45,65.81
,"Shelby County, IA","19165",51,57877,88.12,65.61,115.86
,"Sioux County, IA","19167",52,176750,29.42,21.97,38.58
,"Story County, IA","19169",122,492604,24.77,20.37,29.16
,"Tama County, IA","19171",58,84329,68.78,52.23,88.91
,"Taylor County, IA","19173",28,30130,92.93,61.75,134.31
,"Union County, IA","19175",53,60662,87.37,65.45,114.28
,"Van Buren County, IA","19177",24,35632,67.36,43.16,100.22
,"Wapello County, IA","19179",134,175458,76.37,63.44,89.30
,"Warren County, IA","19181",146,262516,55.62,46.59,64.64
,"Washington County, IA","19183",60,111160,53.98,41.19,69.48
,"Wayne County, IA","19185",23,32232,71.36,45.23,107.07
,"Webster County, IA","19187",164,181888,90.17,76.37,103.97
,"Winnebago County, IA","19189",31,52422,59.14,40.18,83.94
,"Winneshiek County, IA","19191",52,99748,52.13,38.93,68.36
,"Woodbury County, IA","19193",317,520062,60.95,54.24,67.66
,"Worth County, IA","19195",14,36897,37.94,20.74,63.66
,"Wright County, IA","19197",63,63134,99.79,76.68,127.67
,"Allen County, KS","20001",35,62255,56.22,39.16,78.19
,"Anderson County, KS","20003",37,39239,94.29,66.39,129.97
,"Atchison County, KS","20005",58,80628,71.94,54.62,92.99
,"Barber County, KS","20007",18,21489,83.76,49.64,132.38
,"Barton County, KS","20009",120,127844,93.86,77.07,110.66
,"Bourbon County, KS","20011",57,72438,78.69,59.60,101.95
,"Brown County, KS","20013",51,47463,107.45,80.01,141.28
,"Butler County, KS","20015",197,336797,58.49,50.32,66.66
,"Chase County, KS","20017",17,13009,130.68,76.13,209.23
,"Chautauqua County, KS","20019",21,16599,126.51,78.31,193.39
,"Cherokee County, KS","20021",113,97853,115.48,94.19,136.77
,"Cheyenne County, KS","20023",14,13133,106.60,58.28,178.86
,"Clark County, KS","20025",Suppressed,9872,Suppressed,Suppressed,Suppressed
,"Clay County, KS","20027",34,40144,84.70,58.65,118.35
,"Cloud County, KS","20029",39,44031,88.57,62.98,121.08
,"Coffey County, KS","20031",39,41188,94.69,67.33,129.44
,"Comanche County, KS","20033",Suppressed,8489,Suppressed,Suppressed,Suppressed
,"Cowley County, KS","20035",154,173703,88.66,74.65,102.66
,"Crawford County, KS","20037",168,194755,86.26,73.22,99.31
,"Decatur County, KS","20039",18,13914,129.37,76.67,204.45
,"Dickinson County, KS","20041",85,92338,92.05,73.53,113.83
,"Doniphan County, KS","20043",39,37689,103.48,73.58,141.46
,"Douglas County, KS","20045",204,605552,33.69,29.07,38.31
,"Edwards County, KS","20047",16,13968,114.55,65.47,186.02
,"Elk County, KS","20049",12,12427,96.56,49.90,168.68
,"Ellis County, KS","20051",62,143665,43.16,33.09,55.32
,"Ellsworth County, KS","20053",25,31023,80.59,52.15,118.96
,"Finney County, KS","20055",64,184752,34.64,26.68,44.24
,"Ford County, KS","20057",51,168608,30.25,22.52,39.77
,"Franklin County, KS","20059",119,128856,92.35,75.76,108.94
,"Geary County, KS","20061",52,168107,30.93,23.10,40.56
,"Gove County, KS","20063",14,13341,104.94,57.37,176.07
,"Graham County, KS","20065",13,12174,106.78,56.86,182.61
,"Grant County, KS","20067",20,36084,55.43,33.86,85.60
,"Gray County, KS","20069",Suppressed,29348,Suppressed,Suppressed,Suppressed
,"Greeley County, KS","20071",Suppressed,6182,Suppressed,Suppressed,Suppressed
,"Greenwood County, KS","20073",34,29783,114.16,79.06,159.53
,"Hamilton County, KS","20075",Suppressed,12485,Suppressed,Suppressed,Suppressed
,"Harper County, KS","20077",35,26932,129.96,90.52,180.74
,"Harvey County, KS","20079",110,170548,64.50,52.44,76.55
,"Haskell County, KS","20081",Suppressed,19132,Suppressed,Suppressed,Suppressed
,"Hodgeman County, KS","20083",Suppressed,8856,Suppressed,Suppressed,Suppressed
,"Jackson County, KS","20085",41,66169,61.96,44.47,84.06
,"Jefferson County, KS","20087",47,93805,50.10,36.81,66.63
,"Jewell County, KS","20089",Suppressed,14388,Suppressed,Suppressed,Suppressed
,"Johnson County, KS","20091",974,3039590,32.04,30.03,34.06
,"Kearny County, KS","20093",12,19272,62.27,32.17,108.77
,"Kingman County, KS","20095",43,36021,119.37,86.39,160.80
,"Kiowa County, KS","20097",Suppressed,12243,Suppressed,Suppressed,Suppressed
,"Labette County, KS","20099",106,98837,107.25,86.83,127.66
,"Lane County, KS","20101",12,7734,155.16,80.17,271.03
,"Leavenworth County, KS","20103",234,410432,57.01,49.71,64.32
,"Lincoln County, KS","20105",10,14773,67.69,32.46,124.49
,"Linn County, KS","20107",37,48650,76.05,53.55,104.83
,"Logan County, KS","20109",Suppressed,13797,Suppressed,Suppressed,Suppressed
,"Lyon County, KS","20111",80,163542,48.92,38.79,60.88
,"McPherson County, KS","20113",96,145685,65.90,53.38,80.47
,"Marion County, KS","20115",42,59066,71.11,51.25,96.12
,"Marshall County, KS","20117",50,49042,101.95,75.67,134.41
,"Meade County, KS","20119",14,20127,69.56,38.03,116.71
,"Miami County, KS","20121",96,171711,55.91,45.29,68.27
,"Mitchell County, KS","20123",29,29494,98.33,65.85,141.21
,"Montgomery County, KS","20125",128,157603,81.22,67.15,95.29
,"Morris County, KS","20127",28,27405,102.17,67.89,147.67
,"Morton County, KS","20129",14,13083,107.01,58.50,179.54
,"Nemaha County, KS","20131",37,50838,72.78,51.24,100.32
,"Neosho County, KS","20133",74,79277,93.34,73.30,117.18
,"Ness County, KS","20135",15,13675,109.69,61.39,180.92
,"Norton County, KS","20137",11,26762,41.10,20.52,73.54
,"Osage County, KS","20139",80,79082,101.16,80.21,125.90
,"Osborne County, KS","20141",17,17323,98.14,57.17,157.12
,"Ottawa County, KS","20143",23,28851,79.72,50.54,119.62
,"Pawnee County, KS","20145",28,31746,88.20,58.61,127.47
,"Phillips County, KS","20147",17,25356,67.05,39.06,107.35
,"Pottawatomie County, KS","20149",60,125445,47.83,36.50,61.57
,"Pratt County, KS","20151",36,45917,78.40,54.91,108.54
,"Rawlins County, KS","20153",17,12626,134.64,78.43,215.58
,"Reno County, KS","20155",319,309063,103.22,91.89,114.54
,"Republic County, KS","20157",20,23140,86.43,52.79,133.48
,"Rice County, KS","20159",46,47227,97.40,71.31,129.92
,"Riley County, KS","20161",93,364453,25.52,20.60,31.26
,"Rooks County, KS","20163",12,24404,49.17,25.41,85.89
,"Rush County, KS","20165",18,14956,120.35,71.33,190.21
,"Russell County, KS","20167",24,33909,70.78,45.35,105.31
,"Saline County, KS","20169",229,270035,84.80,73.82,95.79
,"Scott County, KS","20171",19,24655,77.06,46.40,120.34
,"Sedgwick County, KS","20173",1474,2598909,56.72,53.82,59.61
,"Seward County, KS","20175",26,107351,24.22,15.82,35.49
,"Shawnee County, KS","20177",666,886117,75.16,69.45,80.87
,"Sheridan County, KS","20179",13,12477,104.19,55.48,178.17
,"Sherman County, KS","20181",26,29318,88.68,57.93,129.94
,"Smith County, KS","20183",19,17839,106.51,64.13,166.33
,"Stafford County, KS","20185",15,20407,73.50,41.14,121.23
,"Stanton County, KS","20187",Suppressed,9969,Suppressed,Suppressed,Suppressed
,"Stevens County, KS","20189",11,26900,40.89,20.41,73.17
,"Sumner County, KS","20191",88,113268,77.69,62.31,95.72
,"Thomas County, KS","20193",28,38960,71.87,47.76,103.87
,"Trego County, KS","20195",14,13899,100.73,55.07,169.00
,"Wabaunsee County, KS","20197",26,34721,74.88,48.92,109.72
,"Wallace County, KS","20199",Suppressed,7553,Suppressed,Suppressed,Suppressed
,"Washington County, KS","20201",26,27265,95.36,62.29,139.72
,"Wichita County, KS","20203",16,10444,153.20,87.57,248.78
,"Wilson County, KS","20205",46,42700,107.73,78.87,143.69
,"Woodson County, KS","20207",10,15547,64.32,30.84,118.29
,"Wyandotte County, KS","20209",418,828810,50.43,45.60,55.27
,"Adair County, KY","21001",65,95971,67.73,52.27,86.33
,"Allen County, KY","21003",86,105812,81.28,65.01,100.38
,"Anderson County, KY","21005",78,116502,66.95,52.92,83.56
,"Ballard County, KY","21007",44,38981,112.88,82.02,151.53
,"Barren County, KY","21009",205,222123,92.29,79.66,104.93
,"Bath County, KY","21011",67,62971,106.40,82.46,135.12
,"Bell County, KY","21013",164,125509,130.67,110.67,150.67
,"Boone County, KY","21015",228,677015,33.68,29.31,38.05
,"Bourbon County, KY","21017",75,100195,74.85,58.88,93.83
,"Boyd County, KY","21019",203,236483,85.84,74.03,97.65
,"Boyle County, KY","21021",109,152178,71.63,58.18,85.07
,"Bracken County, KY","21023",44,41719,105.47,76.63,141.58
,"Breathitt County, KY","21025",88,64810,135.78,108.90,167.29
,"Breckinridge County, KY","21027",119,102996,115.54,94.78,136.30
,"Bullitt County, KY","21029",226,411681,54.90,47.74,62.05
,"Butler County, KY","21031",75,62943,119.16,93.72,149.36
,"Caldwell County, KY","21033",58,63343,91.56,69.53,118.37
,"Calloway County, KY","21035",146,192681,75.77,63.48,88.06
,"Campbell County, KY","21037",208,467106,44.53,38.48,50.58
,"Carlisle County, KY","21039",29,23734,122.19,81.83,175.48
,"Carroll County, KY","21041",59,53899,109.46,83.33,141.20
,"Carter County, KY","21043",164,133150,123.17,104.32,142.02
,"Casey County, KY","21045",93,79899,116.40,93.95,142.59
,"Christian County, KY","21047",250,359004,69.64,61.00,78.27
,"Clark County, KY","21049",146,182907,79.82,66.87,92.77
,"Clay County, KY","21051",108,99756,108.26,87.85,128.68
,"Clinton County, KY","21053",65,48922,132.86,102.54,169.35
,"Crittenden County, KY","21055",30,44496,67.42,45.49,96.25
,"Cumberland County, KY","21057",28,31621,88.55,58.84,127.98
,"Daviess County, KY","21059",366,510878,71.64,64.30,78.98
,"Edmonson County, KY","21061",70,61219,114.34,89.14,144.47
,"Elliott County, KY","21063",34,37071,91.72,63.52,128.16
,"Estill County, KY","21065",80,70549,113.40,89.92,141.13
,"Fayette County, KY","21067",676,1613807,41.89,38.73,45.05
,"Fleming County, KY","21069",94,74128,126.81,102.47,155.18
,"Floyd County, KY","21071",309,176660,174.91,155.41,194.42
,"Franklin County, KY","21073",166,256213,64.79,54.93,74.65
,"Fulton County, KY","21075",31,30935,100.21,68.09,142.24
,"Gallatin County, KY","21077",36,44018,81.78,57.28,113.22
,"Garrard County, KY","21079",82,87896,93.29,74.20,115.80
,"Grant County, KY","21081",96,126323,76.00,61.56,92.80
,"Graves County, KY","21083",224,184428,121.46,105.55,137.36
,"Grayson County, KY","21085",123,132383,92.91,76.49,109.33
,"Green County, KY","21087",55,55641,98.85,74.47,128.66
,"Greenup County, KY","21089",189,176283,107.21,91.93,122.50
,"Hancock County, KY","21091",33,44307,74.48,51.27,104.60
,"Hardin County, KY","21093",334,556092,60.06,53.62,66.50
,"Harlan County, KY","21095",208,129811,160.23,138.46,182.01
,"Harrison County, KY","21097",62,94637,65.51,50.23,83.99
,"Hart County, KY","21099",103,96014,107.28,86.56,127.99
,"Henderson County, KY","21101",207,223916,92.45,79.85,105.04
,"Henry County, KY","21103",64,79727,80.27,61.82,102.51
,"Hickman County, KY","21105",29,22011,131.75,88.24,189.22
,"Hopkins County, KY","21107",204,224366,90.92,78.45,103.40
,"Jackson County, KY","21109",62,66068,93.84,71.95,120.30
,"Jefferson County, KY","21111",2101,3855999,54.49,52.16,56.82
,"Jessamine County, KY","21113",164,269972,60.75,51.45,70.04
,"Johnson County, KY","21115",135,111376,121.21,100.76,141.66
,"Kenton County, KY","21117",391,840806,46.50,41.89,51.11
,"Knott County, KY","21119",112,72371,154.76,126.10,183.42
,"Knox County, KY","21121",168,153171,109.68,93.10,126.27
,"Larue County, KY","21123",53,73327,72.28,54.14,94.54
,"Laurel County, KY","21125",300,308166,97.35,86.33,108.37
,"Lawrence County, KY","21127",86,78723,109.24,87.38,134.92
,"Lee County, KY","21129",51,36416,140.05,104.28,184.14
,"Leslie County, KY","21131",74,50028,147.92,116.15,185.70
,"Letcher County, KY","21133",151,106811,141.37,118.82,163.92
,"Lewis County, KY","21135",100,65735,152.13,122.31,181.94
,"Lincoln County, KY","21137",140,122262,114.51,95.54,133.48
,"Livingston County, KY","21139",68,45399,149.78,116.31,189.89
,"Logan County, KY","21141",131,137155,95.51,79.16,111.87
,"Lyon County, KY","21143",41,42256,97.03,69.63,131.63
,"McCracken County, KY","21145",310,331352,93.56,83.14,103.97
,"McCreary County, KY","21147",106,85303,124.26,100.61,147.92
,"McLean County, KY","21149",40,45739,87.45,62.48,119.09
,"Madison County, KY","21151",272,469473,57.94,51.05,64.82
,"Magoffin County, KY","21153",102,59394,171.73,138.41,205.06
,"Marion County, KY","21155",81,97491,83.08,65.98,103.27
,"Marshall County, KY","21157",156,156979,99.38,83.78,114.97
,"Martin County, KY","21159",60,55784,107.56,82.08,138.45
,"Mason County, KY","21161",92,85116,108.09,87.13,132.56
,"Meade County, KY","21163",115,146035,78.75,64.36,93.14
,"Menifee County, KY","21165",28,31886,87.81,58.35,126.91
,"Mercer County, KY","21167",95,111348,85.32,69.03,104.30
,"Metcalfe County, KY","21169",81,50878,159.20,126.43,197.88
,"Monroe County, KY","21171",45,54505,82.56,60.22,110.47
,"Montgomery County, KY","21173",95,141132,67.31,54.46,82.29
,"Morgan County, KY","21175",67,67736,98.91,76.66,125.62
,"Muhlenberg County, KY","21177",142,153002,92.81,77.54,108.07
,"Nelson County, KY","21179",190,233024,81.54,69.94,93.13
,"Nicholas County, KY","21181",43,37186,115.63,83.68,155.76
,"Ohio County, KY","21183",97,119195,81.38,65.99,99.28
,"Oldham County, KY","21185",100,338384,29.55,23.76,35.34
,"Owen County, KY","21187",48,55382,86.67,63.90,114.91
,"Owsley County, KY","21189",45,21100,213.27,155.56,285.37
,"Pendleton County, KY","21191",40,72988,54.80,39.15,74.63
,"Perry County, KY","21193",145,132596,109.35,91.56,127.15
,"Pike County, KY","21195",395,287012,137.62,124.05,151.20
,"Powell County, KY","21197",78,63235,123.35,97.50,153.95
,"Pulaski County, KY","21199",233,326350,71.40,62.23,80.56
,"Robertson County, KY","21201",13,10865,119.65,63.71,204.61
,"Rockcastle County, KY","21203",80,82552,96.91,76.84,120.61
,"Rowan County, KY","21205",108,122974,87.82,71.26,104.39
,"Russell County, KY","21207",96,90076,106.58,86.33,130.15
,"Scott County, KY","21209",134,288856,46.39,38.54,54.24
,"Shelby County, KY","21211",119,244500,48.67,39.93,57.42
,"Simpson County, KY","21213",78,95403,81.76,64.63,102.04
,"Spencer County, KY","21215",52,97850,53.14,39.69,69.69
,"Taylor County, KY","21217",95,129667,73.26,59.28,89.56
,"Todd County, KY","21219",59,61742,95.56,72.74,123.26
,"Trigg County, KY","21221",73,72594,100.56,78.82,126.44
,"Trimble County, KY","21223",33,42536,77.58,53.40,108.95
,"Union County, KY","21225",83,69834,118.85,94.67,147.34
,"Warren County, KY","21227",337,675725,49.87,44.55,55.20
,"Washington County, KY","21229",41,60459,67.81,48.67,92.00
,"Wayne County, KY","21231",129,100231,128.70,106.49,150.91
,"Webster County, KY","21233",61,64515,94.55,72.32,121.46
,"Whitley County, KY","21235",219,182769,119.82,103.95,135.69
,"Wolfe County, KY","21237",41,34347,119.37,85.66,161.94
,"Woodford County, KY","21239",62,134169,46.21,35.43,59.24
,"Acadia Parish, LA","22001",196,300185,65.29,56.15,74.43
,"Allen Parish, LA","22003",73,121679,59.99,47.03,75.43
,"Ascension Parish, LA","22005",203,638768,31.78,27.41,36.15
,"Assumption Parish, LA","22007",44,107105,41.08,29.85,55.15
,"Avoyelles Parish, LA","22009",185,198559,93.17,79.75,106.60
,"Beauregard Parish, LA","22011",157,185785,84.51,71.29,97.73
,"Bienville Parish, LA","22013",55,64949,84.68,63.79,110.23
,"Bossier Parish, LA","22015",377,639919,58.91,52.97,64.86
,"Caddo Parish, LA","22017",740,1182722,62.57,58.06,67.08
,"Calcasieu Parish, LA","22019",126,1017558,12.38,10.22,14.54
,"Caldwell Parish, LA","22021",40,48842,81.90,58.51,111.52
,"Cameron Parish, LA","22023",Suppressed,30926,Suppressed,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",26,45699,56.89,37.16,83.36
,"Claiborne Parish, LA","22027",43,74904,57.41,41.55,77.33
,"Concordia Parish, LA","22029",62,94237,65.79,50.44,84.34
,"De Soto Parish, LA","22031",126,136321,92.43,76.29,108.57
,"East Baton Rouge Parish, LA","22033",706,2224589,31.74,29.40,34.08
,"East Carroll Parish, LA","22035",17,34697,49.00,28.54,78.45
,"East Feliciana Parish, LA","22037",42,95795,43.84,31.60,59.26
,"Evangeline Parish, LA","22039",127,164315,77.29,63.85,90.73
,"Franklin Parish, LA","22041",42,98870,42.48,30.62,57.42
,"Grant Parish, LA","22043",123,111361,110.45,90.93,129.97
,"Iberia Parish, LA","22045",180,347064,51.86,44.29,59.44
,"Iberville Parish, LA","22047",114,156632,72.78,59.42,86.14
,"Jackson Parish, LA","22049",93,76935,120.88,97.57,148.09
,"Jefferson Parish, LA","22051",896,2158462,41.51,38.79,44.23
,"Jefferson Davis Parish, LA","22053",164,158529,103.45,87.62,119.28
,"Lafayette Parish, LA","22055",386,1225761,31.49,28.35,34.63
,"Lafourche Parish, LA","22057",214,486699,43.97,38.08,49.86
,"LaSalle Parish, LA","22059",72,74393,96.78,75.73,121.88
,"Lincoln Parish, LA","22061",121,236771,51.10,42.00,60.21
,"Livingston Parish, LA","22063",403,718348,56.10,50.62,61.58
,"Madison Parish, LA","22065",31,52024,59.59,40.49,84.58
,"Morehouse Parish, LA","22067",118,123970,95.18,78.01,112.36
,"Natchitoches Parish, LA","22069",140,188161,74.40,62.08,86.73
,"Orleans Parish, LA","22071",467,1917346,24.36,22.15,26.57
,"Ouachita Parish, LA","22073",517,776663,66.57,60.83,72.30
,"Plaquemines Parish, LA","22075",46,115539,39.81,29.15,53.11
,"Pointe Coupee Parish, LA","22077",74,105706,70.01,54.97,87.89
,"Rapides Parish, LA","22079",459,644620,71.20,64.69,77.72
,"Red River Parish, LA","22081",36,40189,89.58,62.74,124.01
,"Richland Parish, LA","22083",90,99959,90.04,72.40,110.67
,"Sabine Parish, LA","22085",119,115839,102.73,84.27,121.19
,"St. Bernard Parish, LA","22087",74,230349,32.13,25.23,40.33
,"St. Charles Parish, LA","22089",111,262246,42.33,34.45,50.20
,"St. Helena Parish, LA","22091",27,52209,51.72,34.08,75.24
,"St. James Parish, LA","22093",20,102025,19.60,11.97,30.28
,"St. John the Baptist Parish, LA","22095",71,210495,33.73,26.34,42.55
,"St. Landry Parish, LA","22097",341,410172,83.14,74.31,91.96
,"St. Martin Parish, LA","22099",132,262782,50.23,41.66,58.80
,"St. Mary Parish, LA","22101",149,243473,61.20,51.37,71.02
,"St. Tammany Parish, LA","22103",645,1324627,48.69,44.94,52.45
,"Tangipahoa Parish, LA","22105",284,677565,41.91,37.04,46.79
,"Tensas Parish, LA","22107",Suppressed,20863,Suppressed,Suppressed,Suppressed
,"Terrebonne Parish, LA","22109",242,544835,44.42,38.82,50.01
,"Union Parish, LA","22111",92,108420,84.86,68.41,104.07
,"Vermilion Parish, LA","22113",102,292875,34.83,28.07,41.59
,"Vernon Parish, LA","22115",155,239457,64.73,54.54,74.92
,"Washington Parish, LA","22117",161,228707,70.40,59.52,81.27
,"Webster Parish, LA","22119",183,186908,97.91,83.72,112.09
,"West Baton Rouge Parish, LA","22121",63,135510,46.49,35.73,59.48
,"West Carroll Parish, LA","22123",42,51527,81.51,58.75,110.18
,"West Feliciana Parish, LA","22125",18,77368,23.27,13.79,36.77
,"Winn Parish, LA","22127",56,68570,81.67,61.69,106.05
,"Androscoggin County, ME","23001",442,548560,80.57,73.06,88.09
,"Aroostook County, ME","23003",354,335084,105.65,94.64,116.65
,"Cumberland County, ME","23005",747,1499353,49.82,46.25,53.39
,"Franklin County, ME","23007",117,150243,77.87,63.76,91.98
,"Hancock County, ME","23009",193,277779,69.48,59.68,79.28
,"Kennebec County, ME","23011",416,617366,67.38,60.91,73.86
,"Knox County, ME","23013",136,201742,67.41,56.08,78.74
,"Lincoln County, ME","23015",106,175794,60.30,48.82,71.78
,"Oxford County, ME","23017",269,291849,92.17,81.16,103.19
,"Penobscot County, ME","23019",531,761368,69.74,63.81,75.67
,"Piscataquis County, ME","23021",56,85163,65.76,49.67,85.39
,"Sagadahoc County, ME","23023",112,181998,61.54,50.14,72.94
,"Somerset County, ME","23025",252,253401,99.45,87.17,111.73
,"Waldo County, ME","23027",150,199485,75.19,63.16,87.23
,"Washington County, ME","23029",148,156900,94.33,79.13,109.52
,"York County, ME","23031",611,1054259,57.96,53.36,62.55
,"Allegany County, MD","24001",261,346444,75.34,66.20,84.48
,"Anne Arundel County, MD","24003",915,2921664,31.32,29.29,33.35
,"Baltimore County, MD","24005",1679,4177295,40.19,38.27,42.12
,"Calvert County, MD","24009",138,466101,29.61,24.67,34.55
,"Caroline County, MD","24011",91,167021,54.48,43.87,66.89
,"Carroll County, MD","24013",534,855146,62.45,57.15,67.74
,"Cecil County, MD","24015",306,517947,59.08,52.46,65.70
,"Charles County, MD","24017",265,827996,32.00,28.15,35.86
,"Dorchester County, MD","24019",112,160995,69.57,56.68,82.45
,"Frederick County, MD","24021",494,1347270,36.67,33.43,39.90
,"Garrett County, MD","24023",101,144310,69.99,56.34,83.64
,"Harford County, MD","24025",596,1293046,46.09,42.39,49.79
,"Howard County, MD","24027",250,1647026,15.18,13.30,17.06
,"Kent County, MD","24029",75,96587,77.65,61.08,97.34
,"Montgomery County, MD","24031",968,5262419,18.39,17.24,19.55
,"Prince George's County, MD","24033",854,4630524,18.44,17.21,19.68
,"Queen Anne's County, MD","24035",127,254308,49.94,41.25,58.63
,"St. Mary's County, MD","24037",245,570206,42.97,37.59,48.35
,"Somerset County, MD","24039",73,125874,57.99,45.46,72.92
,"Talbot County, MD","24041",92,186679,49.28,39.73,60.44
,"Washington County, MD","24043",548,763648,71.76,65.75,77.77
,"Wicomico County, MD","24045",239,519438,46.01,40.18,51.84
,"Worcester County, MD","24047",159,263500,60.34,50.96,69.72
,"Baltimore city, MD","24510",1081,2928545,36.91,34.71,39.11
,"Barnstable County, MA","25001",644,1104435,58.31,53.81,62.81
,"Berkshire County, MA","25003",412,632379,65.15,58.86,71.44
,"Bristol County, MA","25005",1421,2856236,49.75,47.16,52.34
,"Dukes County, MA","25007",35,94110,37.19,25.90,51.72
,"Essex County, MA","25009",1517,3984774,38.07,36.15,39.99
,"Franklin County, MA","25011",180,353319,50.95,43.50,58.39
,"Hampden County, MA","25013",1080,2324523,46.46,43.69,49.23
,"Hampshire County, MA","25015",290,807746,35.90,31.77,40.03
,"Middlesex County, MA","25017",2287,8067639,28.35,27.19,29.51
,"Nantucket County, MA","25019",17,63014,26.98,15.72,43.19
,"Norfolk County, MA","25021",1151,3571608,32.23,30.36,34.09
,"Plymouth County, MA","25023",1230,2629144,46.78,44.17,49.40
,"Suffolk County, MA","25025",832,3950367,21.06,19.63,22.49
,"Worcester County, MA","25027",1842,4215629,43.69,41.70,45.69
